Sygnatura czasowa,Pseudonim,Tytuł atrakcji,Typ atrakcji,Czas trwania atrakcji (w godzinach),Opis atrakcji dla uczestników,Opis atrakcji dla organizatora (jeśli czujesz potrzebę dokładniejszego opisu przebiegu),Czy atrakcja zawiera treści dla dorosłych?,"Dyspozycyjność (preferowane godziny trwania atrakcji)

Zaznaczasz wszystkie, które Ci pasują.",Czy potrzebujesz laptopa?,Czy potrzebujesz głośników?,Czy potrzebujesz noclegu?,Miejsce na wszelkie inne uwagi,Doświadczenie/referencje,Priorytet atrakcji (Tier 1–3),Szacowana frekwencja,Wymagane tagi sali,Wymagane wyposażenie,Auto-planowanie,Klauzula RODO:
2026-07-15 15:36:14,Nina Greenfelder III,Quiz 2024: japońskie gry RPG,Konkurs,2,"Quiz 2024: japońskie gry RPG is a lightly competitive konkurs for fans of seasonal anime. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: japońskie gry RPG: check projector input before doors open; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Regional Applications Specialist with 11 years of community experience and 6 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-26 12:04:34,Mary95,Konkurs wiedzy: openingi i endingi,Konkurs,1,"Konkurs wiedzy: openingi i endingi is a deep-dive konkurs for people curious about Japanese pop culture. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: openingi i endingi: leave space near the door for late arrivals; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Senior Integration Designer with 3 years of community experience and 16 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-24 14:33:48,Idol Guild,grouchy przewodnik po rhythm games,Prelekcja,1,"grouchy przewodnik po rhythm games is a beginner-friendly prelekcja for participants who want a relaxed convention break. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for grouchy przewodnik po rhythm games: prepare a visible queue line; avoid placing another loud event next door.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,National Operations Architect with 8 years of community experience and 17 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-07 08:57:30,Mrs. Brandy Brakus,Quiz 2025: openingi i endingi,Konkurs,1,"Quiz 2025: openingi i endingi is a beginner-friendly konkurs for participants who want a relaxed convention break. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2025: openingi i endingi: leave space near the door for late arrivals; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Regional Accountability Supervisor with 5 years of community experience and 21 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-10 04:23:06,Libbie Chan,Wiedzówka — manga shoujo,Konkurs,1,"Wiedzówka — manga shoujo is a deep-dive konkurs for cosplayers looking for practical ideas. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — manga shoujo: reserve the first row for helpers; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Principal Optimization Associate with 12 years of community experience and 20 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-08 00:39:00,Maximillian66,Panel: anime horror,Panel,90 min,"Panel: anime horror is a nostalgic panel for players who enjoy chaotic quizzes. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: anime horror: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Legacy Operations Orchestrator with 8 years of community experience and 9 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-26 01:14:02,Elfrieda_Schumm34,Konkurs: openingi i endingi afA9,Konkurs,1,"Konkurs: openingi i endingi afA9 is a beginner-friendly konkurs for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs: openingi i endingi afA9: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Corporate Division Supervisor with 2 years of community experience and 24 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-04 10:23:30,Jeannette11,Spotkanie z fanami — anime sezonu,Panel,1,"Spotkanie z fanami — anime sezonu is a lightly competitive panel for fans of seasonal anime. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — anime sezonu: check projector input before doors open; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Product Paradigm Coordinator with 3 years of community experience and 21 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-15 08:39:31,Martha_Carroll81,Jak anime sezonu?,Prelekcja,1,"Jak anime sezonu? is a nostalgic prelekcja for fans of seasonal anime. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Jak anime sezonu?: leave space near the door for late arrivals; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Internal Response Architect with 9 years of community experience and 12 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-07 14:02:04,Maggie.Yundt,Q&A: anime sezonu,Panel,1,"Q&A: anime sezonu is a energetic panel for players who enjoy chaotic quizzes. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: anime sezonu: prepare a visible queue line; watch capacity closely if the room starts filling early.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Chief Data Planner with 11 years of community experience and 20 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-24 02:52:58,Ms. Guido Tremblay,Q&A: convention survival,Panel,1,"Q&A: convention survival is a lightly competitive panel for cosplayers looking for practical ideas. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: convention survival: check projector input before doors open; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Regional Communications Developer with 11 years of community experience and 15 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-08 13:17:25,Veronica Art,focused przewodnik po retro handheldy,Prelekcja,90 min,"focused przewodnik po retro handheldy is a energetic prelekcja for cosplayers looking for practical ideas. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for focused przewodnik po retro handheldy: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Chief Factors Orchestrator with 5 years of community experience and 6 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-14 12:58:14,Roberta Altenwerth,anime horror — autus verbera,Prelekcja,1,"anime horror — autus verbera is a deep-dive prelekcja for participants who want a relaxed convention break. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for anime horror — autus verbera: reserve the first row for helpers; keep a volunteer nearby for queue control.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,District Intranet Supervisor with 12 years of community experience and 2 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-25 15:40:56,Sean.Wiza,Konkurs wiedzy: VTuber fandom,Konkurs,1,"Konkurs wiedzy: VTuber fandom is a beginner-friendly konkurs for fans of seasonal anime. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: VTuber fandom: prepare a visible queue line; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Senior Quality Designer with 1 years of community experience and 17 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-22 15:30:37,Night Crew,Spotkanie z fanami — polski dubbing,Panel,1,"Spotkanie z fanami — polski dubbing is a deep-dive panel for fans of seasonal anime. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — polski dubbing: leave space near the door for late arrivals; mark this as low risk for content moderation.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Human Configuration Designer with 7 years of community experience and 3 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-24 11:44:38,Phyllis8,Wiedzówka — idol culture,Konkurs,90 min,"Wiedzówka — idol culture is a nostalgic konkurs for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — idol culture: leave space near the door for late arrivals; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Global Intranet Analyst with 1 years of community experience and 6 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-20 07:01:39,Steven Reads,Spotkanie z fanami — fandom online,Panel,90 min,"Spotkanie z fanami — fandom online is a beginner-friendly panel for fans of seasonal anime. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Spotkanie z fanami — fandom online: reserve the first row for helpers; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,International Branding Agent with 3 years of community experience and 6 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-19 00:42:24,Troy Jacobson,makijaż postaci — quos ancilla adficio nesciunt,Prelekcja,1,"makijaż postaci — quos ancilla adficio nesciunt is a nostalgic prelekcja for players who enjoy chaotic quizzes. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for makijaż postaci — quos ancilla adficio nesciunt: prepare a visible queue line; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Forward Data Manager with 6 years of community experience and 24 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-18 07:15:21,Jeffery Quest,Co to jest cosplay od podstaw?,Prelekcja,2,"Co to jest cosplay od podstaw? is a beginner-friendly prelekcja for people curious about Japanese pop culture. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Co to jest cosplay od podstaw?: prepare a visible queue line; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Customer Paradigm Administrator with 2 years of community experience and 10 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-17 05:50:47,Otis81,Jak Genshin lore?,Prelekcja,1,"Jak Genshin lore? is a deep-dive prelekcja for fans of seasonal anime. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Jak Genshin lore?: leave space near the door for late arrivals; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Internal Quality Coordinator with 11 years of community experience and 16 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-02 13:32:21,Hildegard.Goldner,Quiz 2024: polski dubbing,Konkurs,1,"Quiz 2024: polski dubbing is a nostalgic konkurs for participants who want a relaxed convention break. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: polski dubbing: keep a short microphone test before start; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Human Directives Manager with 2 years of community experience and 15 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-15 14:50:27,Shane Quest,Wiedzówka — isekai tropes,Konkurs,90 min,"Wiedzówka — isekai tropes is a deep-dive konkurs for players who enjoy chaotic quizzes. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — isekai tropes: reserve the first row for helpers; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Customer Identity Administrator with 2 years of community experience and 9 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-04 09:19:02,Willis.OHara85,Konkurs wiedzy: cosplay od podstaw,Konkurs,1,"Konkurs wiedzy: cosplay od podstaw is a nostalgic konkurs for participants who want a relaxed convention break. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: cosplay od podstaw: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Product Communications Assistant with 11 years of community experience and 14 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-02 13:14:23,Rickey.Smitham54,Wiedzówka — anime horror,Konkurs,1,"Wiedzówka — anime horror is a energetic konkurs for fans of seasonal anime. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — anime horror: leave space near the door for late arrivals; avoid placing another loud event next door.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Senior Accounts Supervisor with 10 years of community experience and 3 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-12 18:54:22,Marta Quest,openingi i endingi — id volaticus vix antea,Prelekcja,90 min,"openingi i endingi — id volaticus vix antea is a beginner-friendly prelekcja for cosplayers looking for practical ideas. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for openingi i endingi — id volaticus vix antea: check projector input before doors open; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Customer Solutions Developer with 11 years of community experience and 2 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-28 18:55:34,Moon Atelier,Co to jest makijaż postaci?,Prelekcja,1,"Co to jest makijaż postaci? is a nostalgic prelekcja for players who enjoy chaotic quizzes. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Co to jest makijaż postaci?: check projector input before doors open; avoid placing another loud event next door.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Forward Branding Associate with 3 years of community experience and 10 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-11 18:34:41,Georgia20,fandom online — dolorem voluptatem caelestis depraedor,Prelekcja,1,"fandom online — dolorem voluptatem caelestis depraedor is a deep-dive prelekcja for players who enjoy chaotic quizzes. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for fandom online — dolorem voluptatem caelestis depraedor: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Dynamic Identity Consultant with 7 years of community experience and 19 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-18 04:10:16,Manga Atelier,Konkurs wiedzy: isekai tropes,Konkurs,1,"Konkurs wiedzy: isekai tropes is a lightly competitive konkurs for people curious about Japanese pop culture. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: isekai tropes: prepare a visible queue line; avoid placing another loud event next door.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Direct Mobility Executive with 3 years of community experience and 18 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-14 00:26:40,Cosplay Atelier,Quiz 2024: origami i crafts,Konkurs,1,"Quiz 2024: origami i crafts is a deep-dive konkurs for players who enjoy chaotic quizzes. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2024: origami i crafts: prepare a visible queue line; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: late arrivals are expected. No private contact data is included.,Future Marketing Planner with 12 years of community experience and 1 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-14 06:09:34,Anime Crew,Konkurs wiedzy: Genshin lore,Konkurs,1,"Konkurs wiedzy: Genshin lore is a nostalgic konkurs for players who enjoy chaotic quizzes. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: Genshin lore: reserve the first row for helpers; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Global Assurance Manager with 6 years of community experience and 20 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-18 07:48:24,Frieda_Fay4,Konkurs wiedzy: manga shoujo,Konkurs,2,"Konkurs wiedzy: manga shoujo is a nostalgic konkurs for participants who want a relaxed convention break. Expect a multimedia session with examples from recent series, synthetic examples, and no real attendee data.",Synthetic organizer note for Konkurs wiedzy: manga shoujo: keep a short microphone test before start; confirm equipment before opening the room.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Legacy Brand Director with 10 years of community experience and 17 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-21 23:05:40,Wilson Reads,Jak VTuber fandom?,Prelekcja,90 min,"Jak VTuber fandom? is a lightly competitive prelekcja for fans of seasonal anime. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Jak VTuber fandom?: check projector input before doors open; keep a volunteer nearby for queue control.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: event can be moved within declared availability. No private contact data is included.,Human Brand Designer with 5 years of community experience and 19 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-16 12:46:51,Pixel Lab,Q&A: manga shoujo,Panel,1,"Q&A: manga shoujo is a lightly competitive panel for participants who want a relaxed convention break. Expect a focused session with space for discussion at the end, synthetic examples, and no real attendee data.",Synthetic organizer note for Q&A: manga shoujo: reserve the first row for helpers; confirm equipment before opening the room.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,International Research Facilitator with 3 years of community experience and 14 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-13 14:38:56,Tami_Buckridge29,Quiz 2025: idol culture,Konkurs,2,"Quiz 2025: idol culture is a lightly competitive konkurs for cosplayers looking for practical ideas. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2025: idol culture: check projector input before doors open; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: helper support is welcome but not required. No private contact data is included.,Principal Metrics Producer with 7 years of community experience and 18 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-25 11:34:46,Keith_Paucek,Quiz 2025: cosplay od podstaw,Konkurs,2,"Quiz 2025: cosplay od podstaw is a nostalgic konkurs for players who enjoy chaotic quizzes. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2025: cosplay od podstaw: check projector input before doors open; avoid placing another loud event next door.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Chief Markets Coordinator with 10 years of community experience and 20 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-08 18:14:39,Lea_Denesik2,Quiz 2025: Genshin lore,Konkurs,90 min,"Quiz 2025: Genshin lore is a beginner-friendly konkurs for participants who want a relaxed convention break. Expect a practical convention activity with a clear beginner-friendly flow, synthetic examples, and no real attendee data.",Synthetic organizer note for Quiz 2025: Genshin lore: reserve the first row for helpers; watch capacity closely if the room starts filling early.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Customer Data Technician with 12 years of community experience and 24 previous fan-event sessions.,3,20,,,tak,Wyrażam zgodę
2026-07-24 09:28:30,Cheryl83,Jak anime horror?,Prelekcja,1,"Jak anime horror? is a beginner-friendly prelekcja for fans of seasonal anime. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Jak anime horror?: prepare a visible queue line; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Senior Integration Strategist with 5 years of community experience and 7 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-16 11:40:05,Roger80,Panel: anime sezonu,Panel,90 min,"Panel: anime sezonu is a nostalgic panel for players who enjoy chaotic quizzes. Expect a lively fan event built around shared recommendations, synthetic examples, and no real attendee data.",Synthetic organizer note for Panel: anime sezonu: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,District Accountability Orchestrator with 4 years of community experience and 13 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-23 01:22:39,Destiney_Johnson68,Dlaczego anime muzyka?,Prelekcja,1,"Dlaczego anime muzyka? is a lightly competitive prelekcja for fans of seasonal anime. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Dlaczego anime muzyka?: keep a short microphone test before start; mark this as low risk for content moderation.,nie,Pasuje mi przez cały konwent,Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: room signage should be visible. No private contact data is included.,Lead Marketing Assistant with 10 years of community experience and 18 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
2026-07-09 19:42:37,Megan_Fahey,Wiedzówka — Studio Ghibli,Konkurs,1,"Wiedzówka — Studio Ghibli is a lightly competitive konkurs for fans of seasonal anime. Expect a guided talk with audience questions, synthetic examples, and no real attendee data.",Synthetic organizer note for Wiedzówka — Studio Ghibli: prepare a visible queue line; watch capacity closely if the room starts filling early.,nie,"sobota (30/09) 11:00 - 14:00, sobota (30/09) 14:00 - 18:00, sobota (30/09) 18:00 - 22:00, niedziela (01/10) 9:00 - 12:00, niedziela (01/10) 12:00 - 15:00",Potrzebuję od was,Atrakcja nie wymaga dźwięku,Nie dotyczy w danych demo,Synthetic data: presenter prefers a short setup check. No private contact data is included.,Central Program Planner with 8 years of community experience and 7 previous fan-event sessions.,2,20,,,tak,Wyrażam zgodę
